user_id,item_id,score,con_label
650,25,1,1
650,741,1,0
650,658,0,0
441,183,1,1
441,218,1,0
441,343,1,1
441,670,1,0
441,514,0,1
441,222,1,1
441,30,1,1
441,175,1,1
441,209,1,0
441,402,1,1
441,103,1,0
441,289,0,0
441,32,1,1
441,298,1,1
441,581,1,0
441,570,1,0
441,114,0,0
441,6,0,0
441,212,1,1
441,221,1,1
441,102,1,1
441,23,1,0
441,180,0,0
441,472,1,1
441,157,0,0
441,94,1,1
441,312,1,1
441,143,0,1
441,747,1,0
441,230,1,1
441,293,1,1
441,192,1,1
441,227,0,1
441,254,0,0
441,946,0,1
441,648,1,1
441,92,1,1
441,624,1,1
441,257,1,0
441,736,1,1
441,7,1,1
441,147,0,0
441,204,0,1
441,242,1,0
441,694,1,0
441,248,1,1
441,424,0,1
441,592,1,0
441,865,1,1
441,505,1,0
441,317,0,0
441,400,1,1
441,590,0,1
441,560,0,0
441,352,1,0
144,217,1,1
650,104,0,0
650,1077,0,0
650,330,0,0
650,402,0,0
650,624,0,0
650,990,0,0
650,100,0,0
650,636,0,0
650,367,0,0
650,678,0,0
650,472,1,1
650,210,0,0
650,504,0,0
650,114,1,1
650,553,0,0
650,7,1,1
650,924,0,0
650,248,1,1
650,227,0,1
650,222,0,0
650,395,1,0
650,240,1,1
650,759,0,1
650,333,0,0
104,158,1,1
104,61,1,1
104,96,0,1
104,275,1,0
104,73,0,0
104,358,1,1
104,59,1,1
104,210,1,1
104,53,1,1
104,863,1,0
104,356,1,1
104,1077,1,0
104,25,0,0
104,645,0,0
104,159,1,1
104,50,1,0
104,87,1,1
104,190,1,0
104,13,0,1
104,243,1,1
104,121,0,1
104,11,1,1
104,614,1,0
104,24,1,0
104,26,1,0
104,137,0,1
104,191,1,0
104,404,1,0
104,142,1,0
104,98,0,1
104,141,1,1
104,912,1,0
104,152,1,0
104,279,1,0
119,158,1,0
76,383,0,0
76,299,0,0
641,492,1,0
641,2,1,1
641,96,0,1
641,140,1,0
641,864,1,0
641,595,0,0
641,145,0,1
641,737,0,0
641,377,0,1
641,44,1,0
641,99,0,1
410,166,0,0
641,188,0,0
641,1024,0,0
641,571,0,0
641,176,0,0
641,269,0,0
641,929,0,0
641,485,0,0
641,701,1,0
641,653,0,0
410,446,1,0
641,433,0,0
410,177,1,0
641,365,0,1
641,31,1,0
641,178,1,1
641,372,0,0
410,456,1,0
641,696,0,0
641,78,0,0
410,299,1,1
641,25,1,1
641,141,0,0
410,1198,0,0
641,69,0,0
410,150,0,0
410,810,0,0
410,972,0,1
410,418,1,0
410,261,1,1
410,27,0,0
410,725,0,0
410,51,0,0
410,647,0,0
410,58,1,1
410,500,0,0
410,147,0,1
695,96,0,1
695,358,0,0
695,84,0,1
695,104,0,0
695,53,0,0
695,444,0,1
695,503,0,0
695,159,0,1
695,1176,0,1
695,210,0,0
695,182,0,1
695,25,0,0
695,723,0,0
695,771,0,1
695,404,0,1
695,922,0,0
695,531,0,1
695,69,0,0
695,417,0,0
695,142,0,0
695,484,0,0
695,137,0,1
695,1070,1,0
695,502,1,1
695,874,1,1
695,1390,0,0
695,126,0,0
695,562,0,0
695,32,1,1
695,362,1,1
695,180,0,0
695,906,0,0
695,343,0,0
695,95,1,1
695,30,0,1
695,293,0,0
695,27,0,0
695,255,0,0
695,1023,0,0
3,158,1,0
3,579,0,0
3,188,0,0
3,322,1,1
3,308,1,0
3,330,1,0
3,222,1,0
3,89,1,1
3,45,1,1
3,480,0,0
3,348,0,0
3,180,1,0
3,368,1,0
3,343,0,0
3,227,0,0
3,48,1,0
3,1259,0,0
3,248,1,0
3,35,1,0
3,708,1,0
3,97,1,0
3,259,1,1
3,106,1,1
3,837,0,0
3,924,1,0
3,167,1,1
3,325,1,1
3,289,1,1
3,367,1,1
3,107,1,0
3,1078,0,0
3,333,0,0
3,562,1,0
3,304,0,0
3,1252,0,0
3,975,1,0
3,592,1,0
3,529,1,1
3,818,0,0
3,9,1,0
3,415,0,1
3,3,0,0
3,900,0,0
3,309,0,0
3,522,0,0
3,363,1,0
3,1133,0,1
3,895,0,0
3,329,1,0
3,479,0,0
3,847,0,0
3,556,0,0
3,608,0,1
3,469,0,0
3,894,0,0
3,1024,1,0
3,460,0,0
3,996,0,0
3,103,1,0
3,218,1,0
3,360,1,0
3,162,1,1
3,358,1,1
3,102,1,1
3,83,1,0
3,202,1,1
3,59,1,1
3,115,1,1
3,374,1,0
3,209,1,1
3,297,1,0
3,148,0,0
3,457,1,1
3,24,1,0
3,445,1,0
3,147,0,0
3,539,1,1
3,802,0,0
3,475,1,1
3,614,1,0
3,63,1,1
3,198,0,0
3,7,0,0
3,137,0,0
3,901,0,1
3,26,0,1
3,528,0,1
3,477,0,0
3,438,0,0
3,459,0,0
3,369,1,0
3,770,1,0
759,290,1,1
759,158,0,0
759,269,0,0
759,322,1,1
759,358,1,1
759,32,1,1
759,501,1,0
759,114,1,1
759,348,0,0
759,179,0,0
759,255,1,1
759,619,1,1
759,192,1,1
759,92,1,1
759,59,1,1
759,175,1,1
759,222,1,1
759,23,0,0
759,481,1,1
759,575,1,0
759,472,0,0
759,50,1,0
759,439,0,0
759,90,1,1
759,236,1,0
759,342,1,1
759,397,0,0
759,400,1,1
759,483,1,1
759,741,1,1
759,568,1,1
759,424,1,0
759,896,0,1
759,966,1,0
759,151,1,1
759,694,0,0
759,48,1,0
759,103,0,0
759,94,1,1
759,119,1,0
759,149,1,1
759,40,1,0
759,230,1,1
759,463,1,0
759,274,1,1
759,35,1,0
759,13,1,0
759,34,1,0
759,678,0,0
759,303,1,1
759,443,1,1
759,84,0,0
759,853,1,0
759,227,0,1
759,723,1,0
759,226,1,1
759,1095,1,1
759,845,0,0
759,592,1,0
759,548,0,0
759,102,1,1
759,581,0,0
759,65,1,0
759,368,1,0
759,184,0,0
759,217,1,1
759,312,1,1
759,433,0,1
759,773,0,0
759,241,1,1
759,321,0,0
759,78,0,0
759,112,0,0
759,557,0,1
759,82,1,1
759,327,1,1
759,367,0,1
759,54,1,1
759,263,1,0
759,190,1,1
759,101,0,0
759,76,1,0
759,461,1,0
759,300,1,0
759,545,1,1
759,365,1,1
759,409,1,1
759,93,1,0
759,87,1,1
759,750,0,0
759,51,1,0
759,30,0,1
759,475,0,1
759,607,1,0
759,1355,1,0
759,684,0,0
759,104,1,1
759,543,0,0
759,221,0,0
842,526,0,0
842,782,0,0
842,268,0,0
842,433,0,1
842,98,0,0
842,341,0,1
842,199,1,0
842,137,0,1
842,643,1,0
842,1007,0,0
842,705,0,0
842,918,0,0
842,414,0,0
842,177,1,0
842,657,0,0
842,972,0,1
842,465,0,0
842,894,0,0
842,850,0,0
842,27,1,1
842,362,0,0
842,658,0,0
842,30,0,0
842,1216,1,0
842,338,0,0
842,239,0,0
842,162,1,1
842,1052,0,0
842,54,0,0
842,230,0,0
842,248,1,1
842,368,1,1
842,572,0,0
842,217,0,0
842,330,0,0
842,395,1,0
842,688,1,1
842,79,0,0
842,1108,0,0
842,226,0,0
842,620,1,0
842,227,0,1
842,180,1,1
842,113,1,1
842,103,1,1
842,257,1,1
842,322,1,1
842,167,0,0
842,443,0,0
842,183,1,1
842,664,0,0
842,367,1,1
842,463,0,0
842,348,0,0
842,424,0,1
842,695,0,0
842,62,1,0
842,255,1,1
842,310,1,1
842,558,1,0
842,346,0,0
842,650,0,0
842,602,0,0
842,114,0,0
842,1041,0,1
842,884,0,1
842,699,0,1
842,1388,1,0
842,457,0,0
842,122,0,0
842,1017,1,1
842,551,0,0
842,823,1,0
842,1433,0,1
842,136,0,0
842,221,0,0
842,151,0,0
842,390,1,1
842,119,1,1
842,219,0,0
842,34,0,0
842,102,1,1
842,317,0,1
842,292,0,0
842,173,1,1
842,202,1,1
842,232,1,1
842,1021,0,0
842,111,0,0
842,425,0,0
842,157,1,1
224,96,0,1
224,61,1,1
224,569,1,0
224,158,1,0
224,176,1,0
224,669,0,1
224,653,1,0
224,377,0,1
224,372,1,0
224,90,1,1
224,358,1,1
224,141,1,1
224,503,1,0
224,341,0,1
224,1115,1,0
224,696,1,1
224,25,1,1
224,205,1,1
224,863,1,1
224,69,1,0
224,121,1,1
224,87,1,0
224,84,1,0
224,98,1,0
224,178,0,0
224,303,1,0
224,366,1,0
224,174,1,0
224,345,1,0
224,401,1,0
224,78,1,1
224,24,1,0
224,553,1,1
224,1068,1,0
224,648,1,0
224,29,1,0
224,137,1,1
224,657,0,1
224,1035,0,0
224,532,0,1
224,26,0,1
224,1107,1,1
224,18,1,1
224,132,0,1
224,446,1,0
224,279,0,1
224,578,0,0
224,179,0,0
224,1032,0,0
224,97,1,1
224,594,1,0
224,32,1,1
224,30,1,0
224,187,1,0
224,201,1,1
224,114,1,1
224,694,1,0
224,343,1,0
224,310,1,1
224,192,1,0
224,853,1,0
224,34,1,0
487,158,1,1
487,290,0,0
357,266,0,0
487,59,1,1
487,53,1,1
487,644,1,0
357,176,1,0
357,861,1,0
357,961,1,0
357,96,1,0
357,732,0,0
357,118,1,0
357,214,1,1
357,41,1,0
357,25,1,0
357,141,1,0
357,683,0,0
487,90,1,1
357,142,1,0
357,453,1,0
357,614,1,1
357,159,1,0
487,666,0,0
357,229,1,0
357,388,1,0
357,210,0,0
357,1115,1,0
357,372,1,1
357,243,1,0
357,601,1,0
357,98,0,1
357,401,1,0
357,365,1,1
357,407,1,0
357,182,1,0
357,24,1,0
487,567,0,1
357,104,1,0
357,26,1,0
357,197,1,0
357,84,1,0
357,553,1,0
357,137,1,0
357,90,1,1
357,782,0,1
357,526,1,0
357,179,1,0
357,862,1,0
357,446,1,0
357,1103,1,0
357,515,0,0
357,912,0,0
357,177,1,0
357,972,1,0
357,657,0,1
357,524,0,0
357,279,1,0
357,1037,0,1
357,772,0,0
357,299,1,1
357,532,0,1
357,775,0,0
357,508,0,0
357,894,0,0
357,517,1,0
357,465,1,0
357,847,1,0
357,1019,1,0
357,333,0,0
357,556,1,0
487,503,0,0
487,11,0,0
487,601,1,0
487,104,0,0
487,29,0,0
487,404,0,0
487,383,0,0
487,78,0,0
487,782,0,1
487,18,1,1
487,708,0,0
487,183,1,0
487,13,0,1
487,77,0,1
487,358,1,1
487,574,0,1
487,254,0,1
487,475,1,0
487,629,1,0
487,459,0,1
487,209,0,0
487,619,0,0
487,301,0,0
487,274,0,0
487,79,0,0
487,298,0,0
487,23,0,0
487,113,0,0
104,182,0,0
104,433,1,1
104,407,1,0
104,1260,0,0
104,18,1,0
104,553,1,0
104,461,1,1
104,30,1,1
104,298,1,1
104,162,1,1
104,670,1,0
104,539,1,1
104,33,1,1
104,1017,1,0
104,731,1,0
104,889,1,1
104,263,1,0
104,352,1,0
104,362,1,0
104,741,1,1
104,704,1,0
104,192,0,0
104,126,1,1
104,390,0,0
104,32,1,1
104,514,1,1
104,37,1,1
104,289,1,1
104,217,1,0
104,684,1,0
104,240,1,1
104,671,1,0
104,400,1,0
104,274,1,0
104,357,1,1
104,196,1,0
104,439,1,1
104,102,1,1
104,171,1,0
104,241,1,1
104,138,1,0
104,857,1,0
104,104,1,0
104,324,1,0
104,529,0,1
104,77,1,0
104,221,0,0
104,510,1,0
104,276,1,0
104,802,1,1
104,51,1,1
104,572,1,1
104,395,1,0
104,212,1,1
104,89,1,0
104,119,1,0
104,187,1,0
104,109,1,0
104,113,1,0
104,230,1,1
104,101,1,0
104,924,1,0
104,735,1,0
104,157,1,0
104,151,1,0
104,568,1,0
104,312,1,1
36,49,0,0
36,96,0,0
36,99,0,1
36,281,0,0
36,961,1,1
36,145,0,0
36,361,1,0
36,176,0,0
36,275,0,1
36,1104,0,0
36,794,0,0
36,460,0,0
36,492,0,0
36,73,0,0
36,609,0,0
36,2,0,0
36,269,0,0
36,347,0,0
36,41,0,0
36,344,0,0
36,595,1,0
36,246,0,0
36,815,0,0
36,252,0,0
36,701,0,0
36,117,0,1
36,926,0,0
36,485,0,0
36,929,0,0
36,340,0,0
36,1422,0,0
36,852,0,0
36,998,0,0
36,956,0,0
36,392,0,0
36,280,0,0
36,861,0,0
36,628,0,0
36,931,0,0
36,1024,0,0
36,996,0,0
36,158,0,0
36,621,0,0
36,140,0,0
36,1365,0,0
36,244,0,0
36,586,0,0
36,864,0,0
36,44,0,0
36,1226,0,0
36,945,0,0
36,266,0,0
36,1467,0,0
36,520,0,0
36,892,0,0
36,421,0,0
36,1003,0,0
36,816,0,0
36,1,0,0
36,52,0,0
36,1028,0,0
36,498,0,0
36,332,0,0
36,732,0,0
36,672,0,0
36,1393,0,0
36,900,0,1
36,904,0,0
36,839,0,0
36,172,0,0
36,1406,0,0
36,825,0,0
36,381,0,0
36,1262,0,0
36,467,0,0
36,1244,0,0
36,105,0,0
36,1249,0,0
36,523,0,0
36,1054,0,0
36,1265,0,0
36,1222,0,0
36,1420,0,0
36,1330,0,0
36,1453,0,0
36,1425,0,0
36,919,0,0
36,760,0,0
36,1240,0,0
36,264,0,0
36,1311,0,0
36,1569,0,0
36,1501,0,0
36,1382,0,0
36,1440,0,0
36,1375,0,0
36,1297,0,0
36,638,0,0
36,1171,0,0
36,1537,0,0
36,1395,0,0
36,1533,0,0
36,651,0,0
36,1416,0,0
36,1328,0,0
36,1380,0,0
36,1026,0,0
36,1565,0,0
36,789,0,0
36,1630,0,0
36,1155,0,0
36,1665,0,0
36,1300,0,0
36,1351,0,0
36,1460,0,0
36,1200,0,0
36,1086,0,0
36,846,0,0
36,1568,0,0
36,1287,0,0
36,1653,0,0
36,1361,0,0
36,1320,0,0
36,635,0,1
36,1626,0,0
36,1666,0,0
36,625,0,0
36,1363,0,0
36,1148,0,0
36,606,0,0
36,1438,0,0
36,872,0,0
36,502,0,0
36,1147,0,0
36,223,0,0
36,1473,0,0
36,1179,0,0
36,452,0,0
36,997,0,0
36,1138,0,0
36,482,0,0
36,1529,0,0
36,1197,0,0
36,1077,0,1
36,1284,0,0
36,907,0,0
36,177,1,0
36,25,0,0
36,134,0,0
36,640,0,0
36,644,0,0
36,46,0,0
36,1070,0,0
36,881,0,0
36,930,0,0
36,271,0,0
36,433,0,0
36,531,0,0
36,596,0,0
36,372,0,0
36,149,0,0
36,288,0,0
36,1367,0,0
36,1187,0,0
36,1255,0,1
36,1107,0,0
36,790,0,0
36,1206,0,0
36,1435,0,0
36,675,0,0
36,994,0,0
36,874,0,0
36,1208,0,0
36,64,0,0
36,181,0,0
36,666,0,0
36,598,0,0
36,905,0,1
36,564,0,0
36,442,0,0
36,388,0,0
36,1390,0,0
36,763,0,0
36,1175,0,0
36,1068,0,0
36,159,0,0
36,1213,0,0
36,365,1,1
36,1227,0,0
36,462,0,0
36,1023,0,0
36,243,0,0
36,404,1,1
36,1234,0,0
36,787,0,0
36,490,0,0
36,247,0,0
36,87,1,0
36,799,0,0
36,713,0,0
36,1176,0,0
36,871,0,0
36,18,1,1
36,1075,0,0
36,740,0,0
36,1207,0,0
36,1198,0,0
36,356,0,0
36,1535,0,0
36,766,0,0
36,535,0,0
36,84,0,1
36,1115,0,0
36,484,0,0
36,142,0,0
36,282,0,0
36,877,0,0
36,50,0,0
36,1056,0,0
36,648,1,1
36,303,0,0
36,513,0,0
36,69,0,0
36,696,0,0
36,1663,0,0
36,676,0,0
36,918,0,0
36,341,1,0
36,132,0,0
36,855,0,0
36,337,0,0
36,141,0,0
36,393,0,0
36,229,0,0
36,782,0,0
36,121,0,0
36,856,0,0
36,26,0,0
36,60,0,0
36,13,1,1
36,24,0,0
36,775,0,0
36,328,0,0
36,268,0,0
36,371,0,0
36,189,0,0
36,1191,0,0
36,225,0,0
36,199,0,0
36,205,1,1
36,78,1,0
36,407,0,0
36,174,1,0
36,40,0,0
36,517,0,0
36,299,0,0
36,491,0,0
36,1137,0,0
36,210,1,1
36,446,0,0
36,1092,0,0
36,333,0,1
36,444,0,1
36,152,0,0
36,837,0,0
36,108,0,0
36,1103,0,0
36,1457,0,0
36,933,0,0
36,394,0,0
36,1105,0,0
36,566,0,1
36,1597,0,0
36,697,0,0
36,1032,0,1
36,1448,0,0
36,847,0,0
36,515,0,1
36,632,0,0
36,168,0,0
36,1276,0,0
36,792,0,0
36,129,0,0
36,925,0,0
36,191,0,0
36,1078,0,0
36,1035,0,1
36,182,0,0
36,125,0,1
36,453,0,0
36,578,0,0
36,456,0,0
36,912,0,0
36,1636,0,0
36,677,0,0
36,468,0,0
36,770,0,0
36,537,0,0
36,416,0,0
36,783,0,0
36,1317,0,0
36,1559,0,0
36,150,0,0
36,524,0,0
36,601,0,0
36,859,0,0
36,683,0,0
36,166,0,0
36,978,0,0
36,1124,0,0
36,435,0,0
36,873,0,0
36,511,0,0
36,279,0,1
36,862,0,0
36,702,0,0
36,1037,0,0
36,705,0,0
36,556,0,0
36,1012,0,0
36,1040,0,0
36,389,0,0
36,379,0,0
36,597,0,0
36,1036,0,0
36,420,0,0
36,652,0,0
36,1470,0,0
36,935,0,0
36,307,0,0
36,1007,0,0
36,810,0,0
36,567,0,0
36,532,0,0
36,1430,0,1
36,573,0,1
36,107,0,0
36,98,0,0
36,238,0,1
36,690,0,1
36,1030,0,0
36,179,1,0
36,565,1,0
36,971,0,0
36,1211,0,1
36,323,0,0
36,850,0,0
36,366,0,0
36,772,0,0
36,382,0,0
36,589,0,0
36,824,0,0
36,349,0,0
36,127,0,0
36,487,0,0
36,29,0,0
72,96,0,1
72,356,1,0
72,306,1,0
72,50,1,0
72,874,1,0
72,142,1,1
72,414,1,0
72,210,1,0
72,190,1,0
72,182,0,1
72,159,0,1
72,790,0,0
72,365,0,1
72,453,0,1
72,13,1,1
72,526,0,0
72,428,1,1
72,268,1,0
72,279,0,1
72,234,1,0
72,770,1,0
72,137,0,1
72,389,1,0
72,98,0,1
72,197,0,1
72,1007,1,0
72,705,0,0
72,102,1,1
72,126,1,1
72,257,1,1
72,79,1,1
72,23,1,0
72,175,1,1
72,613,1,1
72,500,1,1
72,242,1,0
76,1326,0,0
72,352,1,0
72,248,1,1
72,330,1,1
72,698,1,0
72,298,1,1
72,218,1,0
72,572,1,1
72,368,1,1
72,236,1,0
72,318,1,0
72,94,1,0
72,325,1,1
72,82,1,0
72,1135,1,0
72,409,1,1
72,312,1,0
72,741,1,0
72,497,1,0
72,92,1,0
72,83,1,1
72,227,1,0
72,32,1,1
72,829,1,0
72,360,1,0
72,308,1,0
72,113,1,1
72,865,1,1
72,110,1,0
72,219,1,1
72,445,1,0
72,240,1,1
72,932,1,0
72,493,1,0
72,480,1,0
72,151,0,0
72,196,1,1
72,338,1,0
72,76,0,0
72,348,1,1
72,759,0,1
72,148,0,1
72,475,1,1
72,217,1,0
72,795,1,1
72,472,1,1
72,402,1,1
72,289,1,0
72,364,0,1
72,77,1,0
72,167,1,1
72,143,0,1
72,278,1,1
72,173,0,1
72,250,1,0
72,212,1,1
72,614,1,0
72,324,1,0
72,457,1,1
72,505,1,0
72,146,1,0
72,528,1,0
72,58,0,0
72,34,1,0
72,558,1,1
72,115,0,0
72,216,1,0
72,7,1,0
72,387,1,1
72,747,1,1
72,202,1,1
72,369,1,0
72,477,0,0
72,254,0,1
72,527,0,1
72,835,0,1
72,946,1,0
72,999,0,0
72,699,0,1
72,147,1,0
72,193,0,0
72,469,1,0
72,57,1,1
72,353,0,0
72,459,0,1
72,574,0,0
72,355,1,1
72,15,0,1
72,529,0,1
72,830,0,1
72,329,1,0
72,608,0,1
72,297,0,1
72,686,0,0
72,367,1,1
72,478,0,0
72,56,0,1
72,339,1,0
72,220,0,1
72,438,1,0
72,1005,0,0
72,758,0,0
72,80,0,0
72,156,1,0
72,765,0,0
72,920,0,1
72,629,0,1
72,657,0,1
72,718,0,0
72,55,1,0
72,976,0,0
72,1541,0,0
72,896,1,1
72,1268,0,1
72,293,1,0
72,53,1,0
72,222,1,0
72,153,1,0
72,809,1,0
72,162,1,1
72,358,1,1
72,181,1,1
122,52,0,1
446,49,1,0
446,290,0,0
446,73,1,1
446,405,1,1
446,609,1,0
446,945,1,0
446,861,1,0
446,105,1,0
446,99,1,0
446,579,0,1
446,96,1,0
446,61,1,0
446,485,1,0
446,275,1,0
446,669,1,0
446,732,0,0
446,176,1,0
446,653,1,1
446,281,1,0
446,1024,0,0
446,118,0,0
446,44,1,1
446,269,1,1
446,595,1,0
446,815,1,0
446,117,0,1
446,2,0,0
446,864,0,0
446,1003,0,1
446,492,0,0
446,498,1,0
446,1028,0,1
446,347,0,0
446,266,1,0
446,244,0,0
446,41,0,1
446,381,0,0
446,737,1,0
446,816,0,0
446,140,0,0
446,520,1,1
446,1244,0,0
446,340,1,0
446,926,0,0
446,583,0,0
446,1230,1,0
446,892,1,0
446,332,0,1
446,998,0,1
446,586,0,0
446,621,1,0
446,1016,1,0
446,344,1,0
446,246,0,0
446,1104,0,0
446,852,0,0
446,701,1,0
446,929,0,1
446,931,0,0
446,996,0,0
446,956,1,0
446,392,0,0
446,188,0,0
446,825,0,1
446,280,0,0
446,1365,0,0
446,1226,0,0
446,224,0,0
446,714,0,0
446,1,0,0
446,951,0,0
446,172,0,0
446,839,0,1
446,1393,0,1
446,1406,0,1
446,672,0,1
446,460,0,0
446,794,0,0
446,1000,0,0
446,1262,0,1
245,569,1,0
245,158,0,0
245,2,1,1
245,224,0,0
245,252,1,0
245,96,0,1
245,214,0,0
245,244,1,0
245,52,0,1
245,332,0,1
245,118,0,1
245,405,0,0
245,41,1,0
60,134,0,0
2,61,0,0
2,653,1,0
60,84,1,0
2,52,1,0
60,50,1,0
60,666,0,0
60,25,1,1
2,154,0,0
2,365,0,1
2,299,1,1
2,404,0,0
2,50,1,1
60,372,0,0
2,801,0,0
2,191,0,0
2,417,0,1
2,24,0,0
60,513,1,1
60,141,1,1
60,365,1,1
2,371,0,0
2,517,0,1
60,433,1,1
60,104,1,1
60,69,1,1
2,447,0,0
2,229,0,1
2,157,1,0
2,298,0,0
2,217,0,0
2,470,1,0
2,865,1,1
2,507,1,0
2,400,1,1
60,404,1,1
2,628,0,0
2,1199,0,0
2,802,1,1
2,19,1,0
2,88,1,0
2,477,1,0
2,759,1,0
2,1103,1,0
2,137,0,1
2,747,1,0
2,173,1,0
2,896,1,0
2,544,1,0
2,560,0,0
2,198,0,0
60,453,1,1
2,350,0,0
60,362,1,1
2,528,0,0
2,115,1,1
2,78,0,0
60,94,1,1
60,357,1,1
2,1249,0,0
2,1105,0,0
2,369,1,0
2,202,1,1
2,427,1,0
60,360,1,0
60,32,1,1
60,562,1,0
60,542,1,0
60,109,1,0
60,221,1,1
60,100,1,1
2,96,0,1
2,669,0,1
60,242,1,1
60,265,1,1
60,604,1,1
2,444,1,0
60,343,1,1
60,829,1,1
60,35,1,0
60,37,1,1
60,461,1,1
60,217,1,0
60,298,1,1
60,623,1,0
60,65,1,0
60,943,1,0
60,600,1,0
60,241,1,1
60,6,1,0
60,82,1,1
2,465,0,0
2,150,0,0
60,724,1,0
60,602,1,0
60,330,1,0
2,341,1,0
2,310,1,0
2,434,1,1
2,27,0,0
189,290,1,0
189,361,1,0
189,498,1,0
189,105,1,0
189,405,0,0
189,356,1,0
189,90,1,1
189,1023,1,0
189,134,1,0
271,61,0,0
271,290,0,0
271,874,1,1
271,388,1,0
271,673,1,1
271,771,0,1
271,433,1,0
271,142,0,0
271,210,1,0
271,696,1,1
271,50,1,0
271,356,1,1
271,1265,1,0
271,666,1,1
271,372,0,0
271,513,1,1
271,176,0,0
271,190,1,1
271,502,1,0
271,428,1,0
271,1070,1,0
271,535,1,0
271,503,0,0
271,134,1,1
271,393,0,0
271,288,1,0
271,141,0,0
271,596,1,0
271,267,1,0
271,307,0,0
271,484,0,1
271,306,0,0
271,132,0,1
271,488,1,0
271,69,1,1
271,191,0,1
271,383,0,0
271,1220,1,0
271,197,0,0
271,677,1,0
271,337,0,0
271,1105,0,0
271,657,1,0
271,414,0,0
271,404,0,0
271,323,0,0
271,18,1,1
271,498,1,0
271,1124,1,0
437,105,0,0
879,145,0,0
879,52,1,0
879,134,0,0
879,705,0,0
879,502,1,1
879,414,0,0
879,174,0,0
879,456,0,0
879,615,0,1
879,690,0,0
879,657,0,1
879,1012,0,0
879,1007,0,0
879,524,0,0
879,191,1,0
879,435,1,0
502,275,0,1
502,447,1,0
27,861,0,1
27,301,1,0
451,421,0,1
451,456,0,1
451,643,1,0
451,1016,0,0
451,87,0,1
451,553,0,0
451,29,1,0
451,260,1,0
451,874,1,1
451,696,1,1
451,60,0,1
451,271,0,1
451,863,1,1
451,11,1,1
451,453,1,1
451,78,0,1
451,1105,0,0
451,152,0,1
451,32,1,1
451,30,1,1
451,623,1,1
451,61,0,0
451,197,0,0
451,69,0,0
451,26,0,1
451,508,0,0
451,405,0,0
451,351,0,1
451,1064,1,0
451,548,0,0
451,562,1,1
451,539,1,1
451,230,0,0
451,27,1,1
451,274,1,0
451,114,1,0
451,298,0,0
451,1216,1,0
451,183,1,1
451,514,1,1
451,424,0,1
451,210,1,1
451,119,1,0
451,248,1,1
451,439,0,0
451,475,0,1
451,334,0,0
451,82,1,1
451,391,0,1
451,390,1,1
451,141,0,0
451,463,0,0
451,472,1,1
451,204,0,1
451,558,0,0
451,255,1,0
451,568,1,1
451,466,1,1
451,749,1,1
451,277,0,0
451,240,1,1
451,896,0,1
451,258,0,1
451,409,1,1
451,888,1,0
451,173,1,1
451,201,0,0
451,624,1,1
451,265,1,1
451,350,0,1
451,190,1,0
451,857,0,0
451,103,1,1
451,218,0,0
451,614,0,0
451,1144,0,0
451,684,0,0
451,862,0,1
451,510,1,1
451,54,1,1
451,148,1,0
451,48,0,1
451,47,1,0
451,325,0,0
451,159,0,1
451,58,1,0
451,719,0,0
451,192,1,1
451,322,1,1
451,865,1,1
451,312,0,0
451,474,0,0
451,704,1,0
451,162,1,1
451,620,1,0
451,196,0,0
451,529,0,1
451,338,0,0
451,160,0,1
451,750,0,0
451,93,0,0
451,317,0,1
451,202,1,1
451,339,1,0
451,974,1,0
451,528,0,0
451,321,1,0
451,499,0,0
451,671,1,1
451,459,1,0
451,574,0,1
451,470,0,0
451,8,0,0
451,369,1,1
144,404,0,0
144,206,0,0
144,524,0,0
138,513,1,0
138,503,1,1
138,1234,0,0
138,341,0,1
138,535,0,1
138,531,1,0
138,134,0,0
138,181,1,1
138,696,1,1
138,69,1,1
138,308,1,1
138,562,1,1
138,582,1,0
138,368,1,1
138,650,1,1
138,289,1,0
138,322,1,1
138,330,1,0
138,735,1,1
138,109,1,1
138,217,1,0
138,248,1,0
138,587,1,0
138,317,1,0
138,259,1,0
138,424,0,0
138,343,1,1
138,348,1,0
23,809,1,1
23,289,1,0
38,961,1,1
122,1094,0,0
157,290,1,1
157,158,0,0
157,1,0,1
157,281,0,0
157,361,0,0
157,737,0,0
157,102,1,1
157,358,1,1
157,170,1,1
157,149,0,1
157,59,1,1
157,64,1,1
157,295,1,0
157,585,0,0
157,241,1,1
157,357,1,1
157,6,1,1
157,630,1,1
157,79,1,1
157,300,0,0
157,562,1,0
157,695,1,1
157,612,1,1
157,674,1,0
157,126,1,1
157,255,1,1
157,402,0,1
157,13,0,0
157,343,1,1
157,362,1,0
157,57,0,0
157,274,1,0
157,588,1,0
157,658,1,1
157,495,1,1
157,330,1,0
157,360,1,0
157,242,1,1
157,180,0,0
240,1,1,0
695,1265,0,0
695,433,1,1
695,1220,0,0
695,601,1,1
695,275,0,1
695,856,1,0
695,394,0,0
695,60,1,0
695,766,0,1
695,614,0,1
695,772,0,0
695,145,1,0
695,98,0,1
695,345,0,1
695,498,1,0
695,517,0,0
695,121,0,1
695,669,0,1
695,1014,0,0
695,26,0,1
140,424,1,0
695,462,0,0
695,1260,0,0
695,234,0,1
695,306,1,1
695,332,1,0
695,1032,1,0
695,351,1,0
695,1077,1,0
695,141,1,1
695,24,1,0
695,1013,1,0
