user_id,item_id
193,269
922,162
330,424
227,1257
614,530
126,817
56,122
312,679
36,234
564,726
443,620
21,178
188,113
810,24
423,1168
303,192
63,166
815,209
407,331
119,250
76,148
393,324
477,961
866,865
410,202
650,23
25,186
429,798
184,368
533,27
13,206
350,512
183,58
417,944
39,202
88,759
385,368
407,67
76,1007
697,980
446,421
56,407
435,245
621,484
557,29
348,526
56,476
380,1077
375,155
826,658
675,954
691,472
535,232
347,856
531,88
393,865
203,261
373,784
882,574
499,483
893,380
348,174
721,608
429,769
28,912
298,210
686,648
222,186
183,103
433,300
928,106
46,126
203,210
816,60
94,1108
805,107
670,960
539,233
413,41
755,59
631,433
564,261
403,656
128,936
885,294
120,833
388,503
76,817
517,433
414,162
16,498
127,282
311,192
822,398
187,99
403,1371
31,222
375,867
717,407
791,1055
582,61
354,275
403,540
92,486
816,1032
880,104
868,486
56,547
11,416
325,653
97,201
750,883
388,198
53,860
687,2
377,111
154,507
650,119
634,472
36,863
179,158
333,320
658,615
71,739
152,593
759,200
342,299
39,257
650,435
305,696
132,119
449,409
535,284
56,162
127,431
440,1484
354,1271
815,163
832,102
752,158
59,114
133,232
134,740
475,175
69,55
443,278
532,241
326,694
684,141
188,69
186,372
670,327
464,1282
407,157
311,376
468,340
602,1138
697,639
36,197
86,564
794,728
691,197
145,61
122,241
557,747
635,535
661,720
568,155
141,342
881,720
804,383
638,25
751,409
388,175
211,859
566,298
407,661
697,588
891,210
902,126
695,933
261,158
305,190
651,909
82,453
634,150
158,140
884,15
189,158
545,653
432,369
375,450
886,64
689,623
443,406
422,1024
340,914
881,381
31,175
520,158
898,257
803,544
407,348
545,52
535,330
314,324
265,699
403,706
453,396
314,974
429,925
106,433
71,515
846,183
265,404
560,224
46,149
11,432
348,453
255,67
555,653
543,369
388,1111
134,677
258,140
21,276
831,252
921,710
631,279
162,453
193,539
437,1024
792,414
584,64
455,436
16,665
826,205
677,84
640,409
665,513
559,56
868,274
371,217
484,18
460,503
919,503
807,555
139,457
410,298
130,296
227,32
24,272
555,548
794,376
876,960
827,48
265,298
477,747
64,551
884,205
752,1520
68,791
443,779
309,1197
662,104
931,553
766,815
532,136
84,768
703,321
471,329
118,456
547,236
928,661
340,222
24,948
904,53
344,466
823,424
599,103
166,240
654,405
626,242
51,1230
495,109
821,539
563,990
872,465
492,973
215,339
82,334
580,103
799,52
753,250
45,90
334,251
206,688
769,656
454,376
497,873
139,245
255,700
316,198
10,857
311,308
753,105
130,684
470,666
91,163
59,1412
154,17
3,732
187,553
416,356
97,480
547,53
443,41
326,902
387,433
518,972
91,391
389,755
683,550
388,615
748,79
857,276
139,727
554,190
702,410
740,343
20,1172
131,86
935,486
24,171
416,243
382,53
838,146
12,405
500,545
314,98
623,749
577,365
326,243
695,701
137,518
385,527
10,112
586,11
626,79
625,811
876,297
480,372
675,454
651,1379
776,466
462,87
673,11
578,188
231,266
769,294
83,414
185,290
535,1495
811,409
39,147
12,48
729,472
63,465
93,232
170,747
39,272
838,186
198,176
202,223
540,212
868,2
750,402
695,61
120,519
520,88
479,73
675,495
675,307
837,50
385,187
640,53
894,974
232,498
472,201
395,46
374,176
697,17
751,939
837,578
575,201
285,653
629,615
712,461
117,31
406,141
170,623
115,696
827,94
864,632
334,400
524,1257
910,69
87,158
766,159
479,59
321,86
403,1354
566,186
3,526
631,98
405,437
89,393
564,455
203,202
92,499
513,361
891,232
514,270
16,290
378,126
42,321
585,155
397,346
842,468
383,720
626,367
928,541
846,775
103,620
570,418
323,52
846,1182
119,358
403,786
886,217
766,338
941,1078
394,986
636,209
66,932
110,569
464,111
403,284
900,270
20,355
186,769
258,253
477,278
326,714
581,1537
118,671
59,1130
792,157
441,350
370,78
454,468
805,726
462,570
763,891
358,99
134,174
827,330
438,235
650,82
884,471
894,24
388,770
577,339
89,1108
392,245
468,823
137,545
838,54
206,290
343,358
403,363
743,78
695,190
79,80
843,55
81,631
803,759
178,720
588,436
328,25
443,1022
140,698
193,61
592,569
119,140
340,352
566,242
455,476
232,210
143,720
604,95
716,105
9,185
108,118
468,486
552,53
535,990
681,53
180,361
255,47
42,1056
474,121
207,190
69,876
669,218
176,315
49,154
864,740
47,5
120,147
495,1109
14,48
29,741
152,15
422,13
101,78
128,217
819,653
252,714
9,404
750,264
528,25
286,682
134,12
281,118
186,302
392,318
750,896
886,969
443,962
502,497
721,772
537,994
850,361
135,825
77,217
391,530
139,100
926,182
543,170
593,73
886,901
435,274
246,453
456,491
664,140
31,87
524,667
618,168
266,141
69,135
256,503
436,290
405,887
344,1183
721,66
785,750
334,499
782,358
25,27
832,650
72,232
588,221
686,318
417,104
740,1007
206,779
769,92
154,217
537,213
182,229
627,101
570,48
163,725
123,588
4,30
23,513
375,137
316,410
534,5
286,241
124,176
826,1017
704,381
59,346
69,471
47,404
64,331
658,461
48,245
118,744
264,135
410,679
116,421
669,830
872,61
908,447
286,358
313,355
112,297
152,141
449,511
879,41
559,89
691,190
544,275
621,1179
28,460
544,677
12,27
448,180
367,179
144,278
26,472
182,202
367,1092
406,212
24,441
18,226
651,1051
101,338
492,888
858,131
44,1192
380,740
493,30
783,1041
882,233
64,922
169,1167
344,102
655,300
220,197
906,1078
20,513
524,555
265,322
344,50
443,189
109,187
362,362
55,261
44,376
721,875
634,999
876,74
66,87
538,432
809,414
629,202
651,1639
354,539
336,221
400,89
17,492
749,89
19,496
688,154
406,7
863,835
663,154
88,1113
38,879
827,369
696,730
310,657
73,603
926,1152
234,503
753,558
104,35
239,154
759,298
328,306
658,653
876,416
148,181
377,109
118,69
220,492
493,186
55,793
898,1529
803,1050
57,33
912,509
73,245
128,1252
691,79
435,295
365,348
926,22
791,183
894,61
843,39
69,13
207,1533
720,253
174,331
410,114
206,443
794,611
286,1146
529,755
494,379
10,596
78,443
464,219
28,243
703,157
524,37
419,263
883,424
63,531
152,96
195,367
793,1056
92,310
738,492
557,403
504,667
316,115
693,160
650,650
893,601
885,444
122,89
27,404
886,65
500,718
258,117
19,417
31,1055
16,368
704,613
208,245
417,105
783,99
585,535
56,70
18,788
101,196
777,407
926,489
395,835
196,591
938,148
193,216
11,472
127,556
662,231
721,303
556,261
651,720
394,205
828,167
23,935
597,815
326,259
224,177
18,744
886,1142
330,615
505,156
24,72
344,300
492,445
549,661
472,615
547,112
351,700
675,317
340,227
410,461
721,25
19,1321
721,157
632,1070
115,587
343,209
414,355
159,784
464,409
64,411
706,16
30,356
551,205
753,26
627,113
663,358
279,290
342,921
429,197
96,79
826,972
679,360
609,157
543,1064
159,321
768,49
82,358
167,158
926,1038
21,648
392,94
764,361
686,755
76,679
143,951
890,173
181,63
394,257
888,465
716,1024
557,109
23,279
531,307
679,347
864,657
410,257
443,444
721,472
447,593
36,414
174,548
938,113
745,103
645,1191
931,936
38,939
311,227
557,358
176,887
809,888
36,465
39,562
705,348
769,436
441,182
104,351
397,25
31,696
422,111
429,159
195,217
393,265
815,548
150,368
35,356
606,160
71,213
40,506
207,112
496,513
18,853
340,151
686,242
492,294
464,155
537,8
299,121
305,368
410,843
115,1197
544,503
477,167
410,143
38,233
782,2
422,477
122,863
860,951
413,158
776,538
36,801
645,23
388,406
66,232
33,182
842,100
928,857
454,218
883,190
192,54
745,7
314,236
42,225
822,243
123,240
111,103
365,556
183,157
909,167
119,76
566,885
526,794
830,720
651,689
56,348
921,77
429,100
879,6
28,372
473,149
98,436
310,684
370,308
281,631
334,275
475,111
333,22
670,483
779,1140
792,13
537,466
752,583
38,185
71,469
541,558
393,180
117,202
88,653
239,210
773,735
249,688
398,30
579,623
651,1528
140,32
663,162
479,13
389,224
577,162
884,548
24,862
740,244
74,217
926,156
834,275
655,94
577,184
688,140
195,1029
448,513
446,628
342,957
286,11
309,131
823,118
388,1063
848,12
620,151
388,283
558,83
908,204
650,137
651,271
16,160
525,90
199,186
182,370
430,298
188,53
59,575
400,59
277,270
358,682
695,752
441,623
923,270
176,583
72,406
653,10
422,493
203,167
785,532
451,102
53,218
570,180
616,873
234,113
176,491
422,201
651,1197
435,519
98,425
39,636
867,670
803,518
921,232
13,358
390,78
533,202
535,455
623,245
604,419
823,41
122,768
791,27
928,466
48,841
478,57
878,125
382,639
468,623
24,325
432,1349
24,539
466,1032
751,590
655,304
310,1005
940,972
146,113
211,782
818,768
336,711
918,369
824,610
669,13
597,615
654,52
385,255
519,356
20,338
38,605
479,134
341,118
403,58
803,252
909,1073
153,269
206,257
635,766
349,157
406,530
66,157
803,503
493,79
747,381
312,358
912,1057
704,162
66,74
396,141
531,348
313,348
68,197
616,325
940,417
940,526
739,210
77,865
206,741
226,290
570,842
578,569
720,1
659,289
344,592
865,1277
775,30
798,561
38,496
924,1295
704,237
691,167
10,233
53,483
860,361
55,970
630,405
779,861
870,495
38,164
344,154
675,427
414,104
189,1418
4,102
663,277
592,763
69,139
721,255
496,407
91,91
894,501
19,350
84,319
779,1230
623,1077
70,297
66,50
69,557
340,23
36,61
490,66
502,1183
544,489
504,653
748,90
893,512
836,321
852,639
493,59
96,35
150,593
559,111
227,544
547,834
69,685
927,639
388,788
16,1241
860,256
842,404
75,493
38,874
10,736
540,477
537,53
59,254
662,48
403,806
585,485
139,66
125,243
884,99
317,243
753,63
121,243
930,407
281,653
350,682
580,67
529,23
44,279
106,310
87,210
387,73
462,101
81,263
836,158
148,358
614,821
115,22
815,782
846,896
512,265
758,103
888,406
340,497
29,874
543,348
547,27
188,1003
410,595
885,472
343,201
388,118
405,312
101,424
682,50
779,653
47,45
117,12
536,382
119,1070
222,513
766,218
103,590
556,1535
468,137
88,294
264,253
380,1124
529,539
94,593
452,290
785,1007
552,548
779,246
691,674
709,648
475,97
115,474
112,1241
76,772
48,196
52,346
909,507
894,1229
61,1047
538,1181
370,1180
309,754
751,88
621,290
719,84
454,285
631,290
10,747
406,11
140,290
405,1072
69,322
91,1180
227,315
69,533
826,360
39,618
370,759
428,923
139,1228
314,308
349,1523
14,617
110,720
857,157
375,779
639,340
336,31
82,114
48,631
354,185
815,365
27,652
581,781
305,167
183,518
675,351
642,281
468,594
645,573
66,119
941,240
378,696
249,778
42,595
513,1115
696,1029
264,495
659,694
326,1032
84,507
525,312
729,278
457,446
895,1068
805,63
376,13
431,868
131,121
92,483
570,365
762,25
390,241
444,756
815,201
129,103
874,803
81,89
413,157
785,666
744,906
870,281
177,483
480,493
675,23
832,1109
341,708
659,358
884,648
868,148
928,263
314,262
456,186
9,368
571,140
65,741
615,241
544,24
20,40
753,465
265,243
24,24
344,384
431,114
721,151
76,673
405,257
267,2
488,527
920,99
462,670
56,16
167,1197
894,491
208,405
36,579
545,166
868,138
395,465
168,926
390,492
843,160
580,352
42,1077
407,585
571,378
51,354
262,863
89,1075
422,874
53,114
48,578
709,274
98,589
414,550
61,575
505,322
137,346
180,1105
492,545
717,653
478,306
239,771
781,145
133,361
27,28
865,101
319,269
127,753
44,361
893,1176
651,630
675,65
16,26
364,180
502,418
582,158
84,670
86,274
179,192
893,396
53,455
651,235
742,358
316,178
529,161
61,730
644,909
11,390
163,268
163,835
517,603
634,132
199,615
445,535
20,683
637,269
426,891
340,885
743,1024
230,178
447,368
456,754
242,752
686,131
799,207
655,409
111,285
83,61
191,241
414,263
490,1041
181,35
578,158
867,461
313,629
651,167
252,332
40,232
53,210
609,23
886,278
923,362
443,61
54,76
927,334
97,565
112,285
127,483
675,62
403,1641
894,418
24,33
150,308
885,132
894,293
868,521
341,137
184,289
296,575
749,631
498,756
316,388
549,109
634,8
39,54
354,623
809,9
706,425
202,25
414,859
198,405
584,190
426,1168
926,71
783,375
174,352
422,457
707,147
64,601
144,199
81,201
486,1615
783,308
930,763
171,653
408,720
90,276
268,405
427,696
697,304
926,210
67,621
152,390
85,567
33,248
19,103
168,118
614,53
883,295
101,857
88,61
908,655
380,95
203,257
240,835
9,211
344,149
389,99
120,26
567,388
38,802
464,481
134,107
864,532
916,1047
533,26
775,582
877,4
354,548
604,290
468,860
760,410
785,89
623,78
422,982
462,102
388,157
383,326
888,157
370,671
535,434
477,63
370,588
634,386
868,755
867,666
753,1242
820,35
435,507
395,457
173,109
651,65
656,779
622,141
357,18
91,241
94,87
547,180
826,241
114,243
807,270
365,473
621,531
238,83
908,289
434,404
770,343
764,48
116,31
872,1078
928,290
604,321
842,24
522,1437
619,283
227,115
211,524
893,1406
703,94
133,726
649,720
4,200
451,23
3,15
6,203
76,671
290,141
886,592
20,1015
33,345
838,480
309,906
472,222
349,68
419,796
90,6
580,699
337,358
830,50
530,118
567,1035
141,243
540,141
206,577
557,1258
33,11
103,332
874,167
76,481
845,770
247,620
618,472
344,498
517,658
655,758
916,218
377,448
115,1025
92,480
139,282
118,669
876,372
92,611
829,1167
228,861
623,272
537,525
81,503
488,755
628,671
529,128
366,312
454,33
520,735
866,466
260,210
500,248
428,360
585,696
36,1230
468,245
155,94
908,676
617,240
792,109
585,495
918,263
376,54
207,347
665,368
69,834
286,1020
64,860
846,190
158,137
119,691
48,949
11,315
388,610
753,215
16,670
834,492
454,57
661,558
825,864
448,183
18,222
72,6
908,234
856,135
868,795
64,74
693,648
21,1016
336,210
89,32
20,231
718,67
617,218
645,770
419,612
538,1017
441,50
308,73
66,735
891,443
609,308
267,609
64,126
617,841
751,758
798,51
881,439
488,199
8,289
64,196
91,428
82,167
860,105
779,1619
847,1029
59,73
547,330
175,13
410,410
876,210
265,163
25,390
783,82
675,230
803,106
769,830
705,114
824,31
557,324
502,429
501,118
477,50
130,885
478,121
77,362
314,456
405,109
863,311
375,254
903,631
486,61
117,686
638,348
783,113
600,562
748,24
69,206
931,645
314,188
89,720
608,937
406,708
805,123
219,542
863,63
132,924
13,8
144,13
225,439
18,551
703,141
47,358
772,13
354,143
66,703
547,23
885,54
12,78
716,583
292,61
10,79
189,331
697,347
155,589
71,240
83,863
578,1230
444,752
695,666
557,550
59,44
119,835
130,218
346,707
782,653
863,532
543,1361
194,103
468,1350
235,808
240,243
184,200
865,530
286,1077
77,514
314,162
894,148
438,222
662,103
535,940
253,414
688,341
163,853
907,514
454,719
148,782
84,547
206,572
832,489
566,1027
656,476
122,557
101,1358
340,1269
301,936
183,298
793,61
395,795
796,1074
739,223
66,341
616,113
613,520
473,673
704,630
884,65
884,113
407,239
357,189
926,1258
119,599
365,227
502,1021
300,116
658,37
47,90
38,740
98,26
127,708
548,158
651,679
20,292
379,356
557,221
523,192
296,102
590,862
368,157
21,369
206,48
823,178
118,362
938,136
336,676
675,56
886,6
344,47
66,718
540,147
471,1055
588,258
759,412
341,32
269,270
573,327
36,1097
53,948
370,1278
669,34
470,492
532,596
931,275
134,210
347,1115
12,180
759,157
372,555
836,8
865,436
740,87
539,433
722,503
27,818
71,125
60,201
874,961
156,892
44,312
127,9
791,669
393,529
35,84
486,720
879,1349
263,1121
334,153
199,50
20,60
874,84
134,59
336,205
187,424
39,532
881,331
13,902
662,32
39,30
139,574
286,410
920,312
92,346
895,162
289,1399
655,240
618,909
69,289
443,509
106,210
134,1092
269,52
508,185
462,1068
66,1055
366,79
39,200
895,111
144,322
689,90
435,888
174,752
319,279
614,166
42,112
88,439
210,158
470,277
422,939
405,321
316,33
138,103
864,530
667,341
498,405
913,116
72,404
508,99
794,557
152,1364
64,639
145,87
183,406
131,118
59,786
701,185
492,318
683,304
260,492
921,425
33,545
388,524
414,141
115,201
915,524
82,248
376,24
38,1235
623,122
894,1055
636,492
941,132
769,591
336,102
61,161
893,816
528,88
918,255
706,34
686,528
631,323
209,103
876,240
446,145
803,182
79,355
142,1294
703,747
89,433
255,136
230,179
645,477
59,1184
861,600
682,1173
265,550
105,24
798,265
309,1077
183,407
442,523
627,319
418,636
702,41
193,204
655,426
47,435
442,856
312,30
72,979
340,406
403,1149
227,974
898,428
658,210
577,888
385,695
386,318
544,453
395,527
644,424
276,961
138,255
55,779
134,121
450,253
535,950
857,696
846,268
638,23
709,448
163,192
98,56
376,7
645,177
2,152
497,218
74,86
265,125
838,109
758,940
84,308
340,29
811,174
12,195
16,648
876,356
697,106
91,33
48,25
71,566
456,109
645,459
88,402
893,1040
73,192
535,857
675,197
66,237
431,658
35,535
295,752
900,50
310,365
98,771
588,84
663,167
869,974
634,147
76,115
39,595
609,101
410,609
686,572
490,350
389,274
500,1458
461,535
656,96
290,25
485,388
162,511
55,102
87,13
504,214
227,95
809,218
552,245
55,433
16,1229
240,12
247,294
492,393
138,358
60,13
651,380
888,183
66,592
603,248
782,609
726,178
12,124
676,44
809,51
570,435
37,96
44,173
402,337
809,281
27,1267
821,759
649,409
170,25
658,365
84,682
20,972
529,703
242,41
141,1121
332,79
222,338
435,7
84,650
117,322
23,414
868,361
388,53
731,695
42,61
821,115
92,348
480,28
468,470
751,630
707,25
146,453
876,894
798,480
555,357
318,572
635,874
208,58
362,887
20,1356
714,1244
391,58
177,252
117,508
577,1278
38,1055
10,949
870,670
38,856
651,1410
370,25
105,154
3,141
134,428
296,510
443,857
535,120
411,99
454,284
721,530
879,365
204,99
148,541
287,148
403,616
688,11
479,189
500,4
183,189
604,937
201,676
391,257
220,1070
898,298
638,363
168,142
750,198
84,84
78,275
151,300
755,961
241,553
137,289
454,474
64,372
335,280
59,504
480,217
815,600
543,736
743,619
451,932
650,863
791,710
354,30
876,362
16,229
585,336
686,731
659,943
430,696
582,356
588,375
64,433
443,573
647,242
532,803
644,192
56,550
429,220
586,87
652,648
407,378
507,96
118,507
61,472
464,517
791,530
106,136
53,6
621,61
902,269
59,244
583,10
44,1093
414,330
44,322
12,30
497,1318
497,155
53,201
259,105
66,218
798,151
606,326
524,802
386,109
443,1357
490,157
65,1115
84,86
749,348
804,254
10,276
919,98
524,1462
745,240
544,382
575,190
342,596
709,230
861,326
33,192
77,417
427,234
133,584
146,815
483,497
707,407
18,504
113,670
408,290
312,281
585,1124
838,647
697,350
130,593
884,1261
403,1475
64,24
136,140
418,1168
152,596
493,25
783,92
99,471
139,273
826,11
392,856
46,270
752,843
506,493
614,1245
96,134
40,604
255,79
365,444
314,158
84,37
545,887
42,477
249,457
64,282
547,478
941,11
264,170
395,733
480,614
392,183
842,112
342,406
111,51
581,1234
573,368
684,417
648,381
206,245
579,575
354,1429
319,230
434,121
535,360
254,671
524,9
760,624
206,1163
84,58
86,232
672,653
8,698
721,236
185,1461
387,892
24,619
633,558
893,300
115,53
53,95
881,513
265,1110
111,304
270,244
87,24
908,1488
186,110
69,149
532,443
366,316
77,142
405,1035
378,362
492,233
133,261
20,59
755,277
892,141
39,924
44,847
244,11
592,125
98,962
138,93
24,337
66,581
127,548
597,1105
69,404
691,321
839,60
400,414
369,13
422,1270
83,815
464,314
531,100
9,176
626,823
309,95
447,493
677,1020
234,229
120,13
506,95
466,526
706,113
627,149
904,96
440,247
651,395
326,708
622,52
929,550
609,84
623,360
797,421
379,368
42,432
540,270
863,605
152,154
448,412
130,35
716,290
423,140
89,6
4,383
157,504
740,536
524,466
26,83
451,257
180,471
103,152
454,382
385,529
303,155
804,348
740,27
645,511
920,119
883,145
33,219
585,752
479,74
517,272
391,432
488,425
418,210
570,348
557,439
403,402
239,446
367,27
77,1441
938,362
424,244
704,1107
466,720
168,282
475,94
675,48
301,23
234,1014
24,257
848,281
15,179
378,67
596,184
703,505
410,814
326,326
353,2
453,1344
66,297
377,502
577,364
562,116
454,230
774,266
23,601
15,263
632,145
918,383
101,504
120,27
918,159
800,2
162,508
691,868
336,565
9,171
514,861
49,12
721,1447
119,941
472,44
334,289
133,409
403,1004
921,125
830,210
477,79
247,321
697,67
225,275
621,42
535,993
705,25
895,346
629,303
881,519
612,466
422,602
224,151
193,126
407,89
155,183
928,146
106,298
938,348
842,343
307,290
119,528
733,290
392,275
21,90
895,726
478,376
16,114
632,408
185,368
894,110
936,428
863,445
913,620
53,190
782,13
908,140
753,676
759,57
926,259
803,348
471,311
808,99
18,58
882,167
785,1218
645,351
724,583
695,978
675,1180
709,276
435,1563
427,873
375,274
232,182
577,815
106,720
691,183
536,332
748,94
785,325
535,618
770,142
313,23
145,236
69,375
53,8
127,592
249,292
312,303
792,678
706,575
893,864
479,737
600,149
798,530
222,696
41,405
69,521
517,277
350,977
12,374
218,1099
43,13
568,475
737,619
674,365
16,252
893,381
407,186
286,338
267,1549
513,388
535,272
502,10
48,409
493,432
523,67
529,277
898,768
362,212
588,443
136,595
424,158
324,480
480,35
65,390
48,201
838,530
227,285
618,434
406,242
104,360
721,438
227,92
597,119
39,392
895,1078
393,906
769,33
9,570
84,695
183,367
924,11
90,362
835,232
40,30
470,35
39,232
119,53
883,461
790,562
618,6
697,92
656,23
550,52
406,368
729,507
309,242
468,2
531,489
686,473
753,903
26,88
641,281
262,532
863,434
375,726
504,86
23,400
337,18
721,1041
691,562
894,741
582,176
391,529
535,732
177,99
563,509
585,242
585,392
815,316
462,31
609,535
183,653
791,105
583,240
159,155
662,119
843,101
193,966
186,348
494,79
36,1120
8,694
886,149
486,1520
627,248
333,600
815,358
422,863
271,447
128,52
24,162
417,2
59,529
378,514
720,377
716,388
785,176
859,253
462,74
535,185
836,89
690,819
766,1128
566,506
31,528
893,539
586,197
249,630
18,69
894,865
585,345
803,624
395,298
265,735
651,316
39,1312
334,290
392,1077
466,453
113,319
709,541
480,749
876,243
64,140
125,22
414,1120
20,901
922,141
585,299
940,447
929,201
112,196
81,562
720,215
517,726
122,146
307,73
25,588
712,503
478,348
443,1206
444,140
405,78
10,568
64,865
312,768
93,85
599,230
828,518
701,1576
794,292
744,312
410,558
12,147
469,35
465,6
176,290
145,500
549,868
84,557
597,770
898,53
42,731
815,727
624,248
152,217
838,1027
255,966
98,49
353,551
48,175
414,795
884,477
111,684
39,290
314,1167
876,999
44,24
603,58
573,351
505,857
863,87
801,935
764,28
367,533
640,457
86,368
127,779
543,1454
651,358
145,248
365,89
407,961
440,484
675,173
874,78
647,1279
139,248
83,123
256,853
907,117
102,720
96,217
388,314
24,400
74,232
522,926
769,785
284,102
823,74
872,972
312,274
439,158
240,41
2,141
686,192
282,650
410,667
414,48
609,971
283,242
144,67
908,104
388,837
326,244
661,362
27,348
443,492
913,970
543,102
791,171
64,1135
55,505
77,279
394,5
365,397
838,204
422,1304
598,1078
84,278
410,62
249,281
72,507
662,730
913,291
429,708
822,609
117,1193
826,290
407,390
103,509
532,104
68,1191
942,49
860,1099
614,50
535,966
778,368
707,351
98,611
580,147
645,63
124,393
759,1106
446,377
814,1003
879,276
309,312
81,681
621,972
827,790
824,60
473,1220
557,13
377,466
66,277
283,222
850,609
115,273
908,192
884,12
403,469
354,27
31,406
368,514
46,25
805,195
121,1376
372,210
776,102
802,421
721,605
334,39
451,735
243,778
444,269
241,648
638,685
186,824
618,889
43,154
538,103
881,463
76,407
549,274
225,138
477,358
20,1400
634,1111
40,670
533,670
574,29
459,118
860,1018
480,1218
276,667
793,191
429,603
185,334
480,477
406,137
449,461
354,237
573,405
535,926
658,140
415,95
772,294
462,69
169,405
39,579
755,264
492,1113
757,401
159,888
224,485
837,356
39,529
