user_id,item_id,score,pop_label
103,741,3.0,0
103,92,4.0,0
103,111,5.0,0
103,135,4.0,0
103,1339,3.0,0
744,102,5.0,1
127,167,3.0,0
127,390,4.0,0
127,100,5.0,0
127,222,2.0,0
744,358,5.0,1
744,181,5.0,0
744,1029,4.0,0
499,401,2.0,0
127,308,3.0,0
127,724,4.0,0
127,312,5.0,0
744,37,5.0,0
744,53,4.0,1
744,100,4.0,0
744,221,3.0,0
103,601,3.0,0
744,201,5.0,0
744,294,2.0,0
744,223,4.0,0
103,6,5.0,0
103,94,4.0,0
103,63,4.0,0
744,97,4.0,0
127,90,5.0,0
127,261,5.0,0
744,310,3.0,0
744,277,4.0,0
744,57,3.0,0
744,819,1.0,0
499,152,3.0,0
103,90,3.0,0
103,950,3.0,0
103,155,4.0,0
744,731,3.0,0
744,257,4.0,0
744,348,3.0,1
744,241,3.0,0
390,236,5.0,0
390,230,4.0,0
390,61,3.0,1
390,274,4.0,0
390,50,4.0,1
390,53,4.0,1
390,624,4.0,0
390,67,4.0,0
390,32,5.0,1
744,89,3.0,0
744,698,3.0,0
127,192,4.0,1
127,187,4.0,0
127,489,4.0,0
127,175,4.0,0
744,274,3.0,0
744,357,4.0,0
744,519,4.0,0
103,1361,3.0,0
103,232,3.0,0
103,924,4.0,0
744,59,4.0,0
744,210,4.0,1
744,248,3.0,1
744,103,5.0,1
129,280,2.0,0
129,61,4.0,1
499,32,5.0,1
499,157,5.0,1
499,298,3.0,0
499,30,5.0,0
103,853,3.0,0
744,183,3.0,0
127,141,3.0,1
127,539,5.0,0
127,345,4.0,0
127,25,4.0,1
744,240,4.0,0
744,13,4.0,1
744,23,4.0,0
129,95,5.0,0
129,190,5.0,1
129,241,5.0,0
129,92,4.0,0
129,257,4.0,0
744,493,4.0,0
744,94,4.0,0
744,658,5.0,0
744,109,4.0,0
744,237,4.0,0
744,367,4.0,0
103,91,4.0,0
103,568,4.0,0
103,504,5.0,0
129,6,5.0,0
499,362,5.0,0
129,409,5.0,0
499,497,5.0,0
499,312,5.0,0
499,257,5.0,0
744,613,4.0,0
744,35,4.0,0
103,4,2.0,0
103,318,2.0,0
744,33,3.0,0
127,796,3.0,0
127,57,5.0,0
127,106,4.0,0
129,208,3.0,0
129,32,4.0,1
499,155,5.0,0
103,572,4.0,0
103,93,4.0,0
103,1379,3.0,0
744,218,5.0,0
744,92,4.0,0
744,322,4.0,1
499,470,5.0,0
499,759,5.0,0
499,784,4.0,0
129,343,5.0,0
744,278,4.0,0
744,321,4.0,0
744,192,4.0,1
103,755,4.0,0
744,432,3.0,0
744,755,3.0,0
127,1197,1.0,0
127,1094,1.0,0
127,620,1.0,0
127,372,1.0,0
127,504,1.0,0
129,358,4.0,1
103,285,4.0,0
744,48,4.0,0
744,222,4.0,0
129,58,4.0,0
129,735,4.0,0
129,248,4.0,1
103,126,4.0,0
103,187,4.0,0
103,731,4.0,0
103,958,4.0,0
103,674,4.0,0
127,551,3.0,0
127,304,5.0,0
744,54,3.0,0
744,149,3.0,0
744,572,4.0,0
129,889,5.0,0
129,112,4.0,0
499,422,5.0,0
129,497,5.0,0
129,678,5.0,0
103,348,3.0,1
127,601,5.0,0
127,87,1.0,0
127,159,5.0,0
744,157,4.0,1
744,101,3.0,0
744,497,4.0,0
744,167,4.0,0
129,157,5.0,1
744,289,5.0,0
127,45,3.0,0
744,694,3.0,0
103,115,3.0,0
103,1247,4.0,0
103,204,3.0,0
103,518,3.0,0
103,255,4.0,0
744,24,2.0,1
744,25,4.0,1
744,175,4.0,0
129,102,5.0,1
129,360,5.0,0
129,289,5.0,0
129,35,5.0,0
129,114,5.0,0
121,290,2.0,1
121,512,4.0,0
121,2,4.0,1
121,244,3.0,0
121,756,5.0,0
744,217,4.0,1
744,600,3.0,0
744,391,4.0,0
744,113,4.0,1
129,39,4.0,0
129,192,4.0,1
129,186,5.0,0
129,45,3.0,0
103,658,4.0,0
103,688,4.0,0
744,409,4.0,0
121,421,5.0,0
121,520,4.0,0
121,73,4.0,0
121,281,1.0,0
129,171,4.0,0
129,736,5.0,0
129,330,5.0,0
390,90,5.0,0
129,221,1.0,0
129,30,4.0,0
744,254,3.0,0
121,381,5.0,0
121,492,5.0,1
121,609,3.0,0
121,653,4.0,1
744,318,4.0,0
129,261,5.0,0
129,97,4.0,0
127,289,2.0,0
127,34,5.0,0
127,292,5.0,0
127,343,3.0,0
744,9,1.0,0
121,99,3.0,0
103,612,4.0,0
103,274,5.0,0
103,545,3.0,0
129,348,5.0,1
129,217,5.0,1
129,733,2.0,0
744,661,4.0,0
121,405,4.0,0
121,344,3.0,0
121,105,1.0,0
103,202,3.0,0
103,367,3.0,0
103,600,5.0,0
127,529,4.0,0
127,448,3.0,0
129,298,5.0,0
129,33,4.0,0
121,176,3.0,1
121,361,3.0,0
121,275,1.0,0
121,269,3.0,0
121,145,1.0,0
121,246,1.0,0
121,672,5.0,0
529,290,2.0,1
121,669,1.0,0
103,507,5.0,0
744,795,3.0,0
529,498,3.0,0
744,568,3.0,0
744,276,4.0,0
121,1201,3.0,0
121,158,3.0,1
121,601,4.0,0
121,190,2.0,1
121,210,1.0,1
529,996,1.0,0
121,523,2.0,0
121,60,3.0,0
121,90,4.0,0
121,358,5.0,1
121,970,3.0,0
529,489,4.0,0
121,503,4.0,1
121,513,4.0,0
529,255,5.0,0
529,226,5.0,0
529,241,5.0,0
529,630,5.0,0
529,698,5.0,0
121,134,4.0,0
529,362,5.0,0
529,874,4.0,0
529,33,3.0,0
121,1234,1.0,0
529,358,4.0,1
529,30,5.0,0
529,126,4.0,0
121,53,5.0,1
121,13,3.0,1
529,67,4.0,0
529,525,4.0,0
529,274,4.0,0
529,312,2.0,0
121,971,2.0,0
121,178,5.0,0
529,139,2.0,0
529,731,4.0,0
529,285,4.0,0
529,1098,5.0,0
529,6,3.0,0
529,575,5.0,0
529,665,3.0,0
529,89,3.0,0
121,11,4.0,1
121,205,2.0,0
121,349,1.0,0
529,1181,4.0,0
529,356,3.0,0
529,102,4.0,1
529,222,5.0,0
121,78,3.0,1
121,644,4.0,0
121,74,1.0,0
529,503,5.0,1
121,1085,5.0,0
529,50,5.0,1
529,502,2.0,0
121,84,4.0,0
121,69,4.0,1
121,433,1.0,0
121,137,2.0,1
529,109,5.0,0
529,92,4.0,0
529,980,3.0,0
529,661,4.0,0
529,114,3.0,0
529,316,4.0,0
529,570,4.0,0
529,196,4.0,0
529,240,3.0,0
121,553,5.0,0
529,334,3.0,0
529,940,4.0,0
529,535,4.0,0
529,37,4.0,0
121,299,3.0,0
529,201,3.0,0
529,1395,3.0,0
121,303,2.0,0
121,125,1.0,0
529,190,5.0,1
529,409,5.0,0
529,357,5.0,0
529,331,4.0,0
529,548,3.0,0
529,289,3.0,0
529,210,5.0,1
529,48,2.0,0
529,291,4.0,0
121,179,3.0,0
121,404,3.0,1
121,18,4.0,0
121,632,1.0,0
529,437,5.0,0
529,481,3.0,0
529,568,4.0,0
529,600,5.0,0
103,226,4.0,0
103,68,3.0,0
121,648,3.0,0
121,456,4.0,0
121,87,3.0,0
121,782,1.0,0
121,532,3.0,0
121,1035,3.0,0
103,57,4.0,0
529,823,4.0,0
529,58,3.0,0
529,100,4.0,0
121,177,4.0,0
121,491,2.0,0
121,1077,5.0,0
121,446,4.0,0
529,343,4.0,0
529,97,4.0,0
529,863,3.0,0
529,472,3.0,0
529,434,4.0,0
529,57,2.0,0
529,63,5.0,0
529,796,4.0,0
529,1072,3.0,0
121,435,3.0,0
529,352,3.0,0
103,754,3.0,0
121,657,2.0,0
121,307,2.0,0
121,351,2.0,0
529,483,4.0,0
529,243,3.0,0
529,513,5.0,0
529,355,3.0,0
529,563,5.0,0
121,166,2.0,0
121,490,4.0,0
121,24,1.0,1
121,174,4.0,0
121,972,1.0,0
529,146,5.0,0
529,112,4.0,0
529,504,2.0,0
529,330,5.0,0
121,526,1.0,0
529,10,4.0,0
529,328,4.0,0
121,1176,1.0,0
529,432,3.0,0
529,295,4.0,0
529,53,4.0,1
529,480,4.0,0
529,162,5.0,1
529,261,5.0,0
529,192,4.0,1
529,688,5.0,0
121,416,1.0,0
121,1105,4.0,0
529,119,2.0,0
529,493,3.0,0
529,636,5.0,0
529,217,4.0,1
529,95,5.0,0
529,1070,3.0,0
529,666,4.0,0
529,857,3.0,0
529,883,4.0,0
529,507,4.0,0
529,230,4.0,0
529,637,4.0,0
529,180,3.0,0
529,257,5.0,0
529,678,4.0,0
629,201,5.0,0
629,241,4.0,0
629,257,4.0,0
629,51,3.0,0
629,27,5.0,0
629,210,3.0,1
629,53,5.0,1
629,221,4.0,0
629,54,3.0,0
629,183,3.0,0
629,111,4.0,0
629,261,5.0,0
629,32,4.0,1
629,368,4.0,1
629,157,5.0,1
629,192,4.0,1
629,409,4.0,0
629,352,3.0,0
629,372,2.0,0
629,356,3.0,0
629,90,3.0,0
629,50,3.0,1
629,255,5.0,0
629,432,3.0,0
629,357,3.0,0
629,45,4.0,0
629,35,4.0,0
629,180,4.0,0
629,312,3.0,0
629,23,4.0,0
629,696,2.0,1
629,102,5.0,1
629,318,4.0,0
629,232,4.0,0
629,136,4.0,0
629,228,3.0,0
629,947,2.0,0
629,230,4.0,0
629,217,3.0,1
629,374,5.0,0
629,248,4.0,1
629,658,4.0,0
629,243,2.0,0
629,78,3.0,1
850,492,4.0,1
629,310,4.0,0
629,477,4.0,0
629,472,3.0,0
629,1017,4.0,0
629,322,5.0,1
629,115,4.0,0
629,25,3.0,1
629,647,2.0,0
629,294,3.0,0
629,648,4.0,0
629,245,4.0,0
629,406,5.0,0
629,321,4.0,0
629,562,3.0,0
629,369,2.0,0
629,481,5.0,0
629,547,4.0,0
629,61,3.0,1
629,58,4.0,0
629,376,3.0,0
629,254,3.0,0
629,457,3.0,0
390,31,3.0,0
850,756,4.0,0
850,421,3.0,0
850,73,3.0,0
390,18,3.0,0
390,84,4.0,0
629,4,4.0,0
629,530,3.0,0
390,125,3.0,0
390,366,4.0,0
629,974,3.0,0
629,436,3.0,0
629,784,4.0,0
629,80,3.0,0
629,209,1.0,0
629,98,2.0,0
629,920,4.0,0
629,505,3.0,0
629,896,3.0,0
629,208,3.0,0
850,44,3.0,0
629,148,4.0,0
629,9,4.0,0
629,346,5.0,0
477,158,5.0,1
629,325,3.0,0
477,96,3.0,1
477,498,1.0,0
477,653,2.0,1
629,557,3.0,0
629,197,2.0,0
477,269,4.0,0
477,41,4.0,0
477,270,3.0,0
477,176,3.0,1
477,1024,1.0,0
629,630,5.0,0
629,619,5.0,0
629,101,5.0,0
629,239,5.0,0
629,358,5.0,1
629,175,5.0,0
629,348,5.0,1
629,79,5.0,0
477,621,3.0,0
629,158,4.0,1
629,485,1.0,0
477,117,3.0,0
477,931,3.0,0
477,332,1.0,0
477,61,3.0,1
303,58,5.0,0
244,568,4.0,0
244,600,5.0,0
244,180,3.0,0
244,274,5.0,0
244,322,5.0,1
244,10,5.0,0
244,167,5.0,0
303,538,3.0,0
244,694,4.0,0
244,9,3.0,0
244,655,3.0,0
244,450,5.0,0
477,142,4.0,0
244,17,5.0,0
244,65,3.0,0
244,1055,5.0,0
477,154,3.0,0
850,145,2.0,0
850,275,1.0,0
477,662,5.0,0
477,25,5.0,1
303,239,4.0,0
303,276,5.0,0
303,726,5.0,0
303,63,4.0,0
477,11,4.0,1
244,277,3.0,0
244,34,4.0,0
244,292,3.0,0
244,914,5.0,0
244,378,4.0,0
244,499,3.0,0
244,317,3.0,0
244,611,3.0,0
244,258,4.0,0
244,1064,5.0,0
477,356,1.0,0
477,13,4.0,1
477,53,5.0,1
477,648,5.0,0
477,181,5.0,0
303,1330,3.0,0
303,90,2.0,0
303,231,4.0,0
303,300,4.0,0
477,673,4.0,0
477,601,4.0,0
477,69,3.0,1
303,503,3.0,1
303,241,2.0,0
477,178,2.0,0
477,74,4.0,0
477,197,1.0,0
303,240,3.0,0
477,383,2.0,0
477,614,3.0,0
477,137,4.0,1
477,152,3.0,0
303,245,5.0,0
303,475,3.0,0
303,341,3.0,0
477,26,2.0,0
477,84,4.0,0
244,294,4.0,0
244,448,4.0,0
477,578,2.0,0
477,532,1.0,0
244,436,2.0,0
244,581,1.0,0
477,447,1.0,0
477,1007,4.0,0
477,182,3.0,0
850,53,2.0,1
477,351,2.0,0
477,1092,1.0,0
477,519,4.0,0
477,441,5.0,0
477,585,5.0,0
477,572,4.0,0
477,897,5.0,0
477,94,4.0,0
477,507,3.0,0
477,562,4.0,0
477,7,4.0,0
477,33,3.0,0
477,236,5.0,0
477,103,4.0,1
477,218,4.0,0
477,510,4.0,0
477,322,5.0,1
477,357,4.0,0
477,547,3.0,0
477,726,3.0,0
477,330,4.0,0
477,201,5.0,0
477,698,5.0,0
477,568,4.0,0
477,755,4.0,0
477,162,4.0,1
477,320,3.0,0
477,100,3.0,0
477,289,4.0,0
477,493,1.0,0
477,310,1.0,0
477,92,5.0,0
477,1129,3.0,0
477,400,4.0,0
477,54,4.0,0
244,140,5.0,0
244,492,5.0,1
244,25,5.0,1
244,1085,5.0,0
244,405,5.0,0
244,358,5.0,1
244,360,5.0,0
477,119,4.0,0
477,949,4.0,0
477,6,5.0,0
477,409,4.0,0
477,759,3.0,0
477,237,2.0,0
477,30,5.0,0
477,619,4.0,0
477,868,4.0,0
477,39,3.0,0
477,483,4.0,0
477,126,4.0,0
477,434,1.0,0
303,512,3.0,0
303,929,3.0,0
303,275,3.0,0
303,653,2.0,1
303,628,3.0,0
303,1258,2.0,0
303,945,2.0,0
477,457,3.0,0
477,390,5.0,0
378,316,3.0,0
477,391,4.0,0
477,937,4.0,0
477,343,4.0,0
303,159,3.0,0
303,190,4.0,1
303,141,4.0,1
303,11,5.0,1
303,53,1.0,1
477,618,3.0,0
477,318,2.0,0
477,115,2.0,0
477,248,4.0,1
477,362,4.0,0
477,424,4.0,0
477,321,3.0,0
477,245,3.0,0
477,57,1.0,0
477,439,3.0,0
477,355,4.0,0
477,461,4.0,0
477,477,3.0,0
477,472,4.0,0
477,932,5.0,0
477,741,5.0,0
477,315,4.0,0
477,888,3.0,0
477,475,4.0,0
477,232,4.0,0
477,104,4.0,1
477,784,3.0,0
477,443,5.0,0
477,221,2.0,0
477,297,3.0,0
477,574,3.0,0
477,34,4.0,0
477,584,4.0,0
477,292,3.0,0
477,80,3.0,0
477,75,1.0,0
477,222,4.0,0
477,295,4.0,0
477,797,4.0,0
477,132,1.0,0
902,2,3.0,1
902,158,3.0,1
902,381,4.0,0
902,99,3.0,0
902,96,2.0,1
902,756,3.0,0
902,281,3.0,0
902,861,3.0,0
902,44,3.0,0
902,140,1.0,0
902,405,2.0,0
902,653,4.0,1
902,270,2.0,0
902,361,3.0,0
902,105,3.0,0
610,61,2.0,1
610,361,2.0,0
610,26,1.0,0
610,503,4.0,1
610,25,5.0,1
610,243,4.0,0
610,978,3.0,0
610,178,5.0,0
610,428,3.0,0
610,210,2.0,1
610,78,2.0,1
610,696,4.0,1
902,41,3.0,0
610,328,3.0,0
610,453,5.0,0
610,141,3.0,1
610,746,2.0,0
610,404,4.0,1
610,532,3.0,0
610,268,3.0,0
610,182,5.0,0
610,488,3.0,0
610,174,3.0,0
610,129,2.0,0
902,358,5.0,1
902,59,5.0,0
902,53,3.0,1
902,88,2.0,0
160,149,5.0,0
902,11,3.0,1
902,154,2.0,0
902,31,1.0,0
902,306,4.0,0
160,261,3.0,0
160,562,3.0,0
160,296,3.0,0
902,447,2.0,0
902,936,3.0,0
160,289,2.0,0
160,623,4.0,0
160,551,3.0,0
160,480,4.0,0
160,795,4.0,0
160,348,4.0,1
160,390,5.0,0
160,368,5.0,1
160,489,5.0,0
160,694,5.0,0
160,322,5.0,1
160,650,4.0,0
160,308,4.0,0
610,511,3.0,0
347,332,3.0,0
902,1226,2.0,0
160,94,4.0,0
160,248,2.0,1
610,1078,2.0,0
160,424,4.0,0
160,167,5.0,0
610,132,4.0,0
610,417,4.0,0
160,367,3.0,0
902,175,4.0,0
610,657,3.0,0
347,513,5.0,0
347,503,4.0,1
160,10,4.0,0
160,204,5.0,0
160,54,4.0,0
902,162,4.0,1
902,261,3.0,0
160,1064,5.0,0
160,1017,4.0,0
347,121,3.0,0
160,630,5.0,0
347,189,5.0,0
902,255,5.0,0
160,472,4.0,0
160,274,4.0,0
160,67,5.0,0
160,95,4.0,0
160,240,5.0,0
160,196,4.0,0
160,119,4.0,0
160,670,1.0,0
160,655,3.0,0
902,79,5.0,0
347,159,2.0,0
347,404,2.0,1
160,321,3.0,0
160,466,5.0,0
160,58,4.0,0
902,390,5.0,0
902,58,4.0,0
160,493,5.0,0
347,401,2.0,0
160,245,3.0,0
347,341,2.0,0
902,27,4.0,0
902,312,5.0,0
902,183,3.0,0
160,47,3.0,0
160,568,4.0,0
160,591,4.0,0
902,90,4.0,0
902,429,5.0,0
902,23,5.0,0
347,1077,4.0,0
347,299,3.0,0
347,491,3.0,0
160,90,5.0,0
902,248,3.0,1
902,157,5.0,1
16,158,4.0,1
347,566,4.0,0
16,61,4.0,1
16,224,3.0,0
347,1147,3.0,0
160,300,5.0,0
347,78,2.0,1
16,361,2.0,0
16,569,5.0,0
16,270,2.0,0
16,752,5.0,0
16,281,4.0,0
16,961,4.0,0
16,340,3.0,0
16,861,2.0,0
347,407,5.0,0
16,140,5.0,0
16,99,3.0,0
16,653,1.0,1
16,214,3.0,0
16,117,3.0,0
16,176,2.0,1
16,145,1.0,0
16,377,3.0,0
347,657,4.0,0
16,118,3.0,0
16,460,2.0,0
347,24,2.0,1
347,556,2.0,0
347,382,2.0,0
347,191,1.0,0
16,1024,2.0,0
16,571,4.0,0
347,468,3.0,0
347,515,1.0,0
347,957,3.0,0
16,50,5.0,1
16,548,3.0,0
16,222,5.0,0
16,1181,4.0,0
16,334,4.0,0
16,6,5.0,0
16,240,5.0,0
16,419,5.0,0
347,356,4.0,0
347,50,4.0,1
16,248,4.0,1
16,493,5.0,0
16,623,5.0,0
16,874,4.0,0
347,598,4.0,0
16,1075,3.0,0
16,79,4.0,0
16,201,5.0,0
16,190,5.0,1
16,102,5.0,1
16,67,4.0,0
16,217,5.0,1
16,32,5.0,1
16,126,5.0,0
16,167,5.0,0
16,393,4.0,0
16,322,5.0,1
16,751,5.0,0
16,360,5.0,0
16,109,5.0,0
16,241,5.0,0
16,348,4.0,1
16,472,3.0,0
16,35,5.0,0
16,624,4.0,0
16,352,5.0,0
16,647,4.0,0
16,666,5.0,0
16,285,4.0,0
16,175,5.0,0
16,503,5.0,1
16,103,5.0,1
16,598,4.0,0
16,325,4.0,0
16,151,4.0,0
16,406,4.0,0
16,358,5.0,1
16,257,5.0,0
16,157,5.0,1
16,729,4.0,0
16,113,4.0,1
16,940,4.0,0
16,255,5.0,0
16,298,4.0,0
16,242,5.0,0
16,519,4.0,0
16,101,5.0,0
16,25,5.0,1
16,563,3.0,0
16,23,5.0,0
16,357,5.0,0
16,200,4.0,0
16,239,5.0,0
16,308,4.0,0
16,291,4.0,0
16,199,4.0,0
16,356,4.0,0
16,372,5.0,0
16,809,4.0,0
16,66,4.0,0
16,148,3.0,0
16,390,5.0,0
16,535,5.0,0
16,735,5.0,0
16,243,4.0,0
16,30,5.0,0
16,259,4.0,0
16,312,5.0,0
16,230,4.0,0
16,64,4.0,0
16,330,4.0,0
16,400,4.0,0
16,497,5.0,0
16,136,4.0,0
16,94,5.0,0
16,476,4.0,0
16,865,3.0,0
16,695,5.0,0
16,342,4.0,0
16,209,4.0,0
16,245,5.0,0
16,534,4.0,0
16,162,5.0,1
16,409,5.0,0
16,236,4.0,0
16,204,4.0,0
16,374,5.0,0
16,362,5.0,0
16,232,4.0,0
16,407,4.0,0
16,210,4.0,1
16,208,4.0,0
16,481,4.0,0
16,192,5.0,1
16,445,4.0,0
16,378,4.0,0
16,183,4.0,0
16,566,3.0,0
16,857,5.0,0
16,369,3.0,0
16,69,3.0,1
16,694,5.0,0
16,401,3.0,0
16,553,2.0,0
16,84,3.0,0
16,317,2.0,0
16,143,4.0,0
16,1212,3.0,0
16,97,5.0,0
16,1207,3.0,0
16,424,4.0,0
16,749,3.0,0
16,387,2.0,0
16,93,3.0,0
16,453,4.0,0
16,696,4.0,1
16,95,5.0,0
16,48,4.0,0
16,1077,3.0,0
16,601,3.0,0
16,184,4.0,0
16,338,5.0,0
16,261,5.0,0
16,223,4.0,0
16,480,4.0,0
16,271,1.0,0
16,250,4.0,0
16,87,4.0,0
16,614,3.0,0
16,53,5.0,1
16,205,4.0,0
16,300,3.0,0
16,227,4.0,0
16,439,4.0,0
16,180,5.0,0
16,862,4.0,0
16,310,3.0,0
16,71,3.0,0
16,366,4.0,0
16,161,4.0,0
16,1197,4.0,0
16,51,3.0,0
16,341,4.0,0
16,83,5.0,0
16,504,4.0,0
16,142,3.0,0
16,78,5.0,1
16,34,4.0,0
16,65,4.0,0
16,818,3.0,0
16,376,2.0,0
16,560,3.0,0
16,747,4.0,0
16,346,4.0,0
16,13,3.0,1
16,149,4.0,0
16,321,5.0,0
16,155,4.0,0
16,434,5.0,0
16,831,3.0,0
16,414,3.0,0
16,457,5.0,0
16,436,5.0,0
16,502,5.0,0
16,141,3.0,1
16,82,4.0,0
378,755,4.0,0
350,290,5.0,1
350,891,4.0,0
350,158,5.0,1
350,752,1.0,0
350,405,3.0,0
350,653,5.0,1
350,852,2.0,0
350,269,5.0,0
350,1185,4.0,0
350,49,5.0,0
350,1168,4.0,0
350,105,4.0,0
350,118,3.0,0
350,421,4.0,0
350,99,4.0,0
350,61,3.0,1
350,1193,4.0,0
350,808,4.0,0
350,52,5.0,0
350,861,5.0,0
350,825,5.0,0
350,176,4.0,1
350,361,5.0,0
350,377,3.0,0
350,41,3.0,0
350,275,4.0,0
350,266,5.0,0
16,47,4.0,0
16,530,5.0,0
16,545,4.0,0
16,475,3.0,0
16,58,4.0,0
16,1017,4.0,0
16,473,3.0,0
16,432,5.0,0
16,316,4.0,0
16,57,4.0,0
16,137,4.0,1
16,657,4.0,0
16,531,3.0,0
16,469,5.0,0
16,219,3.0,0
16,448,2.0,0
16,521,1.0,0
16,708,4.0,0
16,902,2.0,0
16,819,5.0,0
16,173,4.0,0
16,948,3.0,0
16,107,2.0,0
16,297,2.0,0
16,605,3.0,0
16,527,3.0,0
16,501,4.0,0
16,710,2.0,0
16,42,4.0,0
16,677,2.0,0
16,821,1.0,0
16,122,5.0,0
16,165,3.0,0
16,721,4.0,0
16,944,3.0,0
16,159,3.0,0
16,924,4.0,0
16,62,5.0,0
16,744,2.0,0
16,27,5.0,0
16,470,4.0,0
16,198,2.0,0
16,55,2.0,0
16,76,2.0,0
16,104,5.0,1
16,329,4.0,0
16,182,4.0,0
16,587,5.0,0
16,896,3.0,0
16,212,4.0,0
16,901,3.0,0
16,80,3.0,0
16,684,3.0,0
16,1462,2.0,0
16,299,3.0,0
16,203,2.0,0
16,679,4.0,0
16,699,2.0,0
16,683,4.0,0
16,91,3.0,0
16,365,4.0,0
16,454,2.0,0
16,433,4.0,0
16,584,4.0,0
16,163,1.0,0
16,798,3.0,0
16,529,4.0,0
16,505,4.0,0
16,544,1.0,0
16,617,3.0,0
16,404,3.0,1
16,1037,3.0,0
16,1559,3.0,0
16,686,2.0,0
16,511,4.0,0
16,550,3.0,0
16,779,4.0,0
16,782,4.0,0
16,15,2.0,0
16,652,1.0,0
16,56,3.0,0
16,234,3.0,0
16,488,4.0,0
16,1093,4.0,0
16,303,4.0,0
16,294,4.0,0
16,337,2.0,0
16,1321,2.0,0
16,147,4.0,0
16,364,3.0,0
16,16,3.0,0
16,615,4.0,0
16,608,4.0,0
16,174,3.0,0
16,1224,3.0,0
16,1063,1.0,0
16,17,5.0,0
16,835,5.0,0
16,220,3.0,0
355,1608,4.0,0
355,512,4.0,0
355,891,4.0,0
355,290,5.0,1
16,43,1.0,0
16,939,4.0,0
16,880,1.0,0
16,438,4.0,0
16,287,2.0,0
16,982,4.0,0
16,194,4.0,0
16,634,2.0,0
16,616,3.0,0
355,595,4.0,0
355,1024,4.0,0
355,61,5.0,1
355,1104,4.0,0
16,125,3.0,0
16,124,4.0,0
16,370,3.0,0
16,1009,2.0,0
16,528,3.0,0
16,24,2.0,1
16,451,2.0,0
16,1111,2.0,0
16,1486,3.0,0
16,459,4.0,0
16,706,3.0,0
16,1078,1.0,0
16,954,5.0,0
16,1005,1.0,0
16,373,2.0,0
16,969,3.0,0
16,979,1.0,0
355,1365,4.0,0
355,815,4.0,0
355,117,4.0,0
16,1159,1.0,0
16,1448,1.0,0
16,526,2.0,0
16,247,2.0,0
16,1137,1.0,0
355,825,4.0,0
355,892,3.0,0
355,1561,4.0,0
355,105,4.0,0
355,498,4.0,0
355,270,3.0,0
355,99,4.0,0
355,172,4.0,0
355,1,4.0,0
355,224,4.0,0
355,653,4.0,1
355,956,4.0,0
240,270,4.0,0
600,178,2.0,0
600,351,4.0,0
139,724,5.0,0
139,539,5.0,0
139,162,4.0,1
139,201,5.0,0
139,255,5.0,0
139,102,4.0,1
139,230,4.0,0
139,1119,2.0,0
139,722,5.0,0
139,241,4.0,0
139,13,4.0,1
139,330,4.0,0
139,867,4.0,0
139,541,4.0,0
139,97,5.0,0
139,32,5.0,1
139,408,4.0,0
139,602,5.0,0
139,475,4.0,0
139,149,4.0,0
139,103,1.0,1
139,138,4.0,0
139,106,4.0,0
139,568,5.0,0
139,101,5.0,0
139,257,1.0,0
139,217,4.0,1
139,58,4.0,0
139,35,4.0,0
139,67,4.0,0
139,221,4.0,0
139,735,3.0,0
139,368,5.0,1
139,542,4.0,0
139,308,5.0,0
139,358,5.0,1
139,111,4.0,0
139,25,4.0,1
139,167,5.0,0
139,157,4.0,1
139,254,4.0,0
139,204,5.0,0
139,57,4.0,0
139,434,4.0,0
139,239,4.0,0
139,932,5.0,0
139,339,4.0,0
139,670,5.0,0
139,481,4.0,0
139,419,4.0,0
139,1091,5.0,0
139,321,5.0,0
139,424,5.0,0
139,89,5.0,0
139,519,4.0,0
139,310,5.0,0
139,53,4.0,1
139,192,5.0,1
139,199,4.0,0
139,182,4.0,0
139,180,5.0,0
139,658,4.0,0
139,34,4.0,0
139,1050,2.0,0
139,78,4.0,1
139,473,4.0,0
139,210,5.0,1
139,7,4.0,0
139,87,5.0,0
139,1025,5.0,0
139,27,4.0,0
139,985,2.0,0
139,616,4.0,0
139,896,4.0,0
139,136,4.0,0
139,466,5.0,0
139,759,4.0,0
139,94,5.0,0
139,284,4.0,0
139,878,4.0,0
139,355,5.0,0
139,322,5.0,1
139,375,4.0,0
139,747,3.0,0
139,463,4.0,0
139,1038,4.0,0
139,436,4.0,0
139,364,4.0,0
139,397,4.0,0
139,346,4.0,0
139,348,4.0,1
139,151,5.0,0
139,183,4.0,0
139,404,4.0,1
139,1180,5.0,0
139,425,5.0,0
139,553,5.0,0
139,378,5.0,0
139,750,4.0,0
139,48,4.0,0
139,591,4.0,0
139,875,3.0,0
139,386,4.0,0
139,581,5.0,0
139,8,4.0,0
139,71,4.0,0
139,708,4.0,0
139,836,5.0,0
139,769,4.0,0
139,1009,4.0,0
139,550,4.0,0
139,527,4.0,0
139,413,4.0,0
139,853,5.0,0
139,47,5.0,0
139,376,4.0,0
139,294,5.0,0
139,814,3.0,0
139,24,3.0,1
139,9,4.0,0
139,459,4.0,0
139,115,4.0,0
139,1020,4.0,0
139,946,4.0,0
139,209,4.0,0
139,144,4.0,0
139,557,4.0,0
139,77,4.0,0
139,1218,4.0,0
139,835,4.0,0
139,1137,2.0,0
139,515,2.0,0
139,1163,5.0,0
139,813,5.0,0
139,608,4.0,0
139,206,3.0,0
139,629,4.0,0
139,556,4.0,0
139,528,1.0,0
139,552,4.0,0
139,1215,4.0,0
139,218,5.0,0
